Name,Nameco,Year,Rank,lg,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
Madison Bumgarner,bumgama01,2016,4,NL,SFG,46,0,22%,4.8,15,9,0.625,2.74,34,34,0,4,1,0,226.2,179,79,69,26,54,0,251,8,1,4,912,1.028,146
Clayton Kershaw,kershcl01,2016,5,NL,LAD,30,2,14%,5.8,12,4,0.75,1.69,21,21,0,3,3,0,149,97,31,28,8,11,1,172,2,3,5,544,0.725,237
Johnny Cueto,cuetojo01,2016,6,NL,SFG,19,0,9%,5.5,18,5,0.783,2.79,32,32,0,5,2,0,219.2,195,71,68,15,45,1,198,8,1,3,881,1.093,144
Jose Fernandez,fernajo02,2016,7,NL,MIA,18,0,9%,4.1,16,8,0.667,2.86,29,29,0,0,0,0,182.1,149,63,58,13,55,6,253,6,1,9,737,1.119,137
Noah Syndergaard,syndeno01,2016,8,NL,NYM,15,0,7%,5,14,9,0.609,2.6,31,30,0,0,0,0,183.2,168,61,53,11,43,2,218,2,1,10,744,1.149,155
Jake Arrieta,arrieja01,2016,9,NL,CHC,2,0,1%,3.7,18,8,0.692,3.1,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,1.084,135
Tanner Roark,roarkta01,2016,10,NL,WSN,1,0,0%,5.6,16,10,0.615,2.83,34,33,0,0,0,0,210,173,72,66,17,73,4,172,13,1,6,855,1.171,151
Jake Arrieta,arrieja01,2015,1,NL,CHC,169,17,80%,8.3,22,6,0.786,1.77,33,33,0,4,3,0,229,150,52,45,10,48,2,236,6,0,6,870,0.865,215
Zack Greinke,greinza01,2015,2,NL,LAD,147,10,70%,9.1,19,3,0.864,1.66,32,32,0,1,0,0,222.2,148,43,41,14,40,1,200,5,0,7,843,0.844,222
Clayton Kershaw,kershcl01,2015,3,NL,LAD,101,3,48%,7.5,16,7,0.696,2.13,33,33,0,4,3,0,232.2,163,62,55,15,42,1,301,5,3,9,890,0.881,173
Gerrit Cole,colege01,2015,4,NL,PIT,40,0,19%,4.6,19,8,0.704,2.6,32,32,0,0,0,0,208,183,71,60,11,44,1,202,10,0,7,832,1.091,149
Max Scherzer,scherma01,2015,5,NL,WSN,32,0,15%,6.9,14,12,0.538,2.79,33,33,0,4,3,0,228.2,176,74,71,27,34,2,276,5,1,10,899,0.918,142
Madison Bumgarner,bumgama01,2015,6,NL,SFG,8,0,4%,5.1,18,9,0.667,2.93,32,32,0,4,2,0,218.1,181,73,71,21,39,2,234,7,0,1,869,1.008,131
Jacob deGrom,degroja01,2015,7,NL,NYM,7,0,3%,5.2,14,8,0.636,2.54,30,30,0,0,0,0,191,149,59,54,16,38,2,205,2,0,6,751,0.979,149
Mark Melancon,melanma01,2015,8,NL,PIT,5,0,2%,2,3,2,0.6,2.23,78,0,63,0,0,51,76.2,57,22,19,4,14,2,62,2,0,3,293,0.926,174
John Lackey,lackejo01,2015,9,NL,STL,1,0,0%,5.7,13,10,0.565,2.77,33,33,0,1,0,0,218,211,71,67,21,53,5,175,4,3,5,896,1.211,142
Clayton Kershaw,kershcl01,2014,1,NL,LAD,210,30,100%,7.7,21,3,0.875,1.77,27,27,0,6,2,0,198.1,139,42,39,9,31,0,239,2,2,7,749,0.857,197
Johnny Cueto,cuetojo01,2014,2,NL,CIN,112,0,53%,6.8,20,9,0.69,2.25,34,34,0,4,2,0,243.2,169,69,61,22,65,2,242,15,1,1,961,0.96,163
Adam Wainwright,wainwad01,2014,3,NL,STL,97,0,46%,6.1,20,9,0.69,2.38,32,32,0,5,3,0,227,184,64,60,10,50,5,179,7,1,4,898,1.031,153
Madison Bumgarner,bumgama01,2014,4,NL,SFG,28,0,13%,3.9,18,10,0.643,2.98,33,33,0,4,2,0,217.1,194,81,72,21,43,3,219,6,1,4,873,1.09,116
Jordan Zimmermann,zimmejo02,2014,5,NL,WSN,25,0,12%,4.8,14,5,0.737,2.66,32,32,0,3,2,0,199.2,185,67,59,13,29,0,182,6,0,4,800,1.072,141
Cole Hamels,hamelco01,2014,6,NL,PHI,17,0,8%,6.6,9,9,0.5,2.46,30,30,0,0,0,0,204.2,176,60,56,14,59,3,198,8,1,6,829,1.148,152
Zack Greinke,greinza01,2014,7,NL,LAD,6,0,3%,4.4,17,8,0.68,2.71,32,32,0,0,0,0,202.1,190,69,61,19,43,3,207,2,0,12,821,1.152,129
Doug Fister,fistedo01,2014,8,NL,WSN,5,0,2%,4.4,16,6,0.727,2.41,25,25,0,1,1,0,164,153,52,44,18,24,0,98,7,0,5,662,1.079,155
Jake Arrieta,arrieja01,2014,9,NL,CHC,3,0,1%,5.4,10,5,0.667,2.53,25,25,0,1,1,0,156.2,114,46,44,5,41,2,167,3,0,8,614,0.989,150
Craig Kimbrel,kimbrcr01,2014,9,NL,ATL,3,0,1%,2.5,0,3,0,1.61,63,0,54,0,0,47,61.2,30,13,11,2,26,0,95,2,0,6,244,0.908,223
Stephen Strasburg,strasst01,2014,9,NL,WSN,3,0,1%,3.4,14,11,0.56,3.14,34,34,0,0,0,0,215,198,86,75,23,43,4,242,5,0,7,868,1.121,119
Henderson Alvarez,alvarhe01,2014,12,NL,MIA,1,0,0%,4.4,12,7,0.632,2.65,30,30,0,3,3,0,187,198,65,55,14,33,3,111,8,0,4,772,1.235,140
Clayton Kershaw,kershcl01,2013,1,NL,LAD,207,29,99%,8,16,9,0.64,1.83,33,33,0,3,2,0,236,164,55,48,11,52,2,232,3,2,12,908,0.915,194
Adam Wainwright,wainwad01,2013,2,NL,STL,86,1,41%,6.2,19,9,0.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,1.068,127
Jose Fernandez,fernajo02,2013,3,NL,MIA,62,0,30%,6.3,12,6,0.667,2.19,28,28,0,0,0,0,172.2,111,47,42,10,58,5,187,5,1,3,681,0.979,176
Matt Harvey,harvema01,2013,4,NL,NYM,39,0,19%,5.4,9,5,0.643,2.27,26,26,0,1,1,0,178.1,135,46,45,7,31,1,191,4,0,2,690,0.931,157
Craig Kimbrel,kimbrcr01,2013,4,NL,ATL,39,0,19%,3.1,4,3,0.571,1.21,68,0,60,0,0,50,67,39,10,9,4,20,2,98,3,0,3,258,0.881,311
Cliff Lee,leecl02,2013,6,NL,PHI,32,0,15%,6.8,14,8,0.636,2.87,31,31,0,2,1,0,222.2,193,77,71,22,32,0,222,4,0,1,876,1.01,131
Jordan Zimmermann,zimmejo02,2013,7,NL,WSN,21,0,10%,3.8,19,9,0.679,3.25,32,32,0,4,2,0,213.1,192,81,77,19,40,0,161,7,0,3,865,1.088,116
Zack Greinke,greinza01,2013,8,NL,LAD,19,0,9%,4.2,15,4,0.789,2.63,28,28,0,1,1,0,177.2,152,54,52,13,46,1,148,7,0,5,717,1.114,135
Madison Bumgarner,bumgama01,2013,9,NL,SFG,3,0,1%,4,13,9,0.591,2.77,31,31,0,0,0,0,201.1,146,68,62,15,62,6,199,6,0,6,803,1.033,124
Francisco Liriano,liriafr01,2013,9,NL,PIT,3,0,1%,3.2,16,8,0.667,3.02,26,26,0,2,0,0,161,134,54,54,9,63,0,163,0,2,7,666,1.224,118
R.A. Dickey,dicker.01,2012,1,NL,NYM,209,27,93%,5.7,20,6,0.769,2.73,34,33,1,5,3,0,233.2,192,78,71,24,54,2,230,9,1,4,927,1.053,139
Clayton Kershaw,kershcl01,2012,2,NL,LAD,96,2,43%,6.4,14,9,0.609,2.53,33,33,0,2,2,0,227.2,170,70,64,16,63,5,229,5,2,6,901,1.023,150
Gio Gonzalez,gonzagi01,2012,3,NL,WSN,93,1,42%,5,21,8,0.724,2.89,32,32,0,2,1,0,199.1,149,69,64,9,76,3,207,5,1,10,822,1.129,138
Johnny Cueto,cuetojo01,2012,4,NL,CIN,75,1,33%,5.2,19,9,0.679,2.78,33,33,0,2,0,0,217,205,73,67,15,49,5,170,12,3,1,888,1.171,148
Craig Kimbrel,kimbrcr01,2012,5,NL,ATL,41,1,18%,3.2,3,1,0.75,1.01,63,0,56,0,0,42,62.2,27,7,7,3,14,0,116,2,0,5,231,0.654,399
Matt Cain,cainma01,2012,6,NL,SFG,22,0,10%,3.8,16,5,0.762,2.79,32,32,0,2,2,0,219.1,177,73,68,21,51,1,193,9,0,8,876,1.04,126
Kyle Lohse,lohseky01,2012,7,NL,STL,6,0,3%,4,16,3,0.842,2.86,33,33,0,0,0,0,211,192,74,67,19,38,1,143,4,0,1,864,1.09,133
Aroldis Chapman,chapmar01,2012,8,NL,CIN,1,0,0%,3.4,5,5,0.5,1.51,68,0,52,0,0,38,71.2,35,13,12,4,23,0,122,4,0,4,276,0.809,274
Cole Hamels,hamelco01,2012,8,NL,PHI,1,0,0%,4.5,17,6,0.739,3.05,31,31,0,2,2,0,215.1,190,80,73,24,52,3,216,3,2,3,867,1.124,132
Clayton Kershaw,kershcl01,2011,1,NL,LAD,207,27,92%,6.7,21,5,0.808,2.28,33,33,0,5,2,0,233.1,174,66,59,15,54,2,248,3,1,5,912,0.977,161
Roy Halladay,hallaro01,2011,2,NL,PHI,133,4,59%,8.8,19,6,0.76,2.35,32,32,0,8,1,0,233.2,208,65,61,10,35,4,220,4,1,2,933,1.04,163
Cliff Lee,leecl02,2011,3,NL,PHI,90,0,40%,8.5,17,8,0.68,2.4,32,32,0,6,6,0,232.2,197,66,62,18,42,0,238,6,0,0,920,1.027,160
Ian Kennedy,kenneia01,2011,4,NL,ARI,76,1,34%,4.8,21,4,0.84,2.88,33,33,0,1,1,0,222,186,73,71,19,55,0,198,9,1,11,900,1.086,137
Cole Hamels,hamelco01,2011,5,NL,PHI,17,0,8%,6.4,14,9,0.609,2.79,32,31,0,3,0,0,216,169,68,67,19,44,2,194,5,3,3,850,0.986,137
Tim Lincecum,linceti01,2011,6,NL,SFG,7,0,3%,3.7,13,14,0.481,2.74,33,33,0,1,1,0,217,176,74,66,15,86,5,220,6,0,9,900,1.207,127
Yovani Gallardo,gallayo01,2011,7,NL,MIL,5,0,2%,2.3,17,10,0.63,3.52,33,33,0,1,1,0,207.1,193,92,81,27,59,1,207,1,0,12,865,1.215,112
Matt Cain,cainma01,2011,8,NL,SFG,3,0,1%,3.1,12,11,0.522,2.88,33,33,0,1,0,0,221.2,177,82,71,9,63,5,179,9,0,4,907,1.083,121
John Axford,axforjo01,2011,9,NL,MIL,2,0,1%,2.3,2,2,0.5,1.95,74,0,63,0,0,46,73.2,59,19,16,4,25,1,86,0,0,8,305,1.14,202
Craig Kimbrel,kimbrcr01,2011,9,NL,ATL,2,0,1%,2.4,4,3,0.571,2.1,79,0,64,0,0,46,77,48,19,18,3,32,1,127,1,0,4,306,1.039,183
Madison Bumgarner,bumgama01,2011,11,NL,SFG,1,0,0%,1.9,13,13,0.5,3.21,33,33,0,0,0,0,204.2,202,82,73,12,46,5,191,5,1,0,844,1.212,109
Ryan Vogelsong,vogelry01,2011,11,NL,SFG,1,0,0%,2.7,13,7,0.65,2.71,30,28,1,1,1,0,179.2,164,62,54,15,61,6,139,5,1,1,752,1.252,129
Roy Halladay,hallaro01,2010,1,NL,PHI,224,32,100%,8.6,21,10,0.677,2.44,33,33,0,9,4,0,250.2,231,74,68,24,30,1,219,6,1,5,993,1.041,167
Adam Wainwright,wainwad01,2010,2,NL,STL,122,0,54%,6.2,20,11,0.645,2.42,33,33,0,5,2,0,230.1,186,68,62,15,56,2,213,4,0,2,910,1.051,160
Ubaldo Jimenez,jimenub01,2010,3,NL,COL,90,0,40%,7.5,19,8,0.704,2.88,33,33,0,4,2,0,221.2,164,73,71,10,92,7,214,9,1,16,894,1.155,161
Tim Hudson,hudsoti01,2010,4,NL,ATL,39,0,17%,5.8,17,9,0.654,2.83,34,34,0,1,0,0,228.2,189,74,72,20,74,8,139,9,0,5,920,1.15,138
Josh Johnson,johnsjo09,2010,5,NL,FLA,34,0,15%,7,11,6,0.647,2.3,28,28,0,1,0,0,183.2,155,51,47,7,48,2,186,5,0,4,744,1.105,180
Roy Oswalt,oswalro01,2010,6,NL,TOT,14,0,6%,6,13,13,0.5,2.76,33,32,0,2,2,0,211.2,162,70,65,19,55,2,193,5,1,2,837,1.025,145
Brian Wilson,wilsobr01,2010,7,NL,SFG,7,0,3%,2.8,3,3,0.5,1.81,70,0,59,0,0,48,74.2,62,16,15,3,26,5,93,1,0,0,311,1.179,217
Heath Bell,bellhe01,2010,8,NL,SDP,4,0,2%,1.9,6,1,0.857,1.93,67,0,57,0,0,47,70,56,17,15,1,28,3,86,1,0,1,287,1.2,191
Mat Latos,latosma01,2010,8,NL,SDP,4,0,2%,3.2,14,10,0.583,2.92,31,31,0,1,1,0,184.2,150,63,60,16,50,3,189,2,1,5,748,1.083,126
Tim Lincecum,linceti01,2010,10,NL,SFG,2,0,1%,3.3,16,10,0.615,3.43,33,33,0,1,1,0,212.1,194,84,81,18,76,7,231,5,0,9,897,1.272,114
Brett Myers,myersbr01,2010,10,NL,HOU,2,0,1%,4.9,14,8,0.636,3.14,33,33,0,2,0,0,223.2,212,88,78,20,66,3,180,3,0,2,936,1.243,126
Bronson Arroyo,arroybr01,2010,12,NL,CIN,1,0,0%,2.4,17,10,0.63,3.88,33,33,0,2,0,0,215.2,188,95,93,29,59,5,121,6,1,1,880,1.145,105
Matt Cain,cainma01,2010,12,NL,SFG,1,0,0%,4.1,13,11,0.542,3.14,33,33,0,4,2,0,223.1,181,84,78,22,61,4,177,4,0,8,896,1.084,124
Tim Lincecum,linceti01,2009,1,NL,SFG,100,11,63%,7.4,15,7,0.682,2.48,32,32,0,4,2,0,225.1,168,69,62,10,68,2,261,6,0,11,905,1.047,171
Chris Carpenter,carpech01,2009,2,NL,STL,94,9,59%,6.5,17,4,0.81,2.24,28,28,0,3,1,0,192.2,156,49,48,7,38,1,144,7,0,1,750,1.007,182
Adam Wainwright,wainwad01,2009,3,NL,STL,90,12,56%,6.3,19,8,0.704,2.63,34,34,0,1,0,0,233,216,75,68,17,66,1,212,3,0,7,970,1.21,155
Javier Vazquez,vazquja01,2009,4,NL,ATL,3,0,2%,6.2,15,10,0.6,2.87,32,32,0,3,0,0,219.1,181,75,70,20,44,2,238,4,0,6,874,1.026,143
Dan Haren,harenda01,2009,5,NL,ARI,1,0,1%,6.5,14,10,0.583,3.14,33,33,0,3,1,0,229.1,192,83,80,27,38,2,223,4,0,13,909,1.003,142
Tim Lincecum,linceti01,2008,1,NL,SFG,137,23,86%,7.8,18,5,0.783,2.62,34,33,0,2,1,0,227,182,72,66,11,84,1,265,6,2,17,928,1.172,168
Brandon Webb,webbbr01,2008,2,NL,ARI,73,4,46%,5.7,22,7,0.759,3.3,34,34,0,3,1,0,226.2,206,95,83,13,65,5,183,12,1,8,944,1.196,140
Johan Santana,santajo02,2008,3,NL,NYM,55,4,34%,7.1,16,7,0.696,2.53,34,34,0,3,2,0,234.1,206,74,66,23,63,5,206,4,2,9,964,1.148,166
Brad Lidge,lidgebr01,2008,4,NL,PHI,10,0,6%,2.4,2,0,1,1.95,72,0,61,0,0,41,69.1,50,17,15,2,35,4,92,1,0,5,292,1.226,224
CC Sabathia,sabatc.01,2008,5,NL,MIL,9,1,6%,4.9,11,2,0.846,1.65,17,17,0,7,3,0,130.2,106,31,24,6,25,0,128,4,0,1,516,1.003,255
Ryan Dempster,dempsry01,2008,6,NL,CHC,4,0,3%,6.9,17,6,0.739,2.96,33,33,0,1,0,0,206.2,174,75,68,14,76,1,187,7,0,5,856,1.21,154
Jake Peavy,peavyja01,2007,1,NL,SDP,160,32,100%,6.2,19,6,0.76,2.54,34,34,0,0,0,0,223.1,169,67,63,13,68,5,240,6,0,4,898,1.061,158
Brandon Webb,webbbr01,2007,2,NL,ARI,94,0,59%,6.4,18,10,0.643,3.01,34,34,0,4,3,0,236.1,209,91,79,12,72,6,194,5,0,3,975,1.189,158
Brad Penny,pennybr01,2007,3,NL,LAD,14,0,9%,6,16,4,0.8,3.03,33,33,0,0,0,0,208,199,75,70,9,73,2,135,5,0,6,865,1.308,147
Aaron Harang,haranaa01,2007,4,NL,CIN,10,0,6%,6,16,6,0.727,3.73,34,34,0,2,1,0,231.2,213,100,96,28,52,3,218,8,1,12,948,1.144,124
Carlos Zambrano,zambrca01,2007,5,NL,CHC,3,0,2%,3.4,18,13,0.581,3.95,34,34,0,1,0,0,216.1,187,100,95,23,101,4,177,14,0,3,925,1.331,117
Cole Hamels,hamelco01,2007,6,NL,PHI,2,0,1%,4,15,5,0.75,3.39,28,28,0,2,0,0,183.1,163,72,69,25,43,4,177,3,0,5,743,1.124,135
John Smoltz,smoltjo01,2007,6,NL,ATL,2,0,1%,4.6,14,8,0.636,3.11,32,32,0,0,0,0,205.2,196,78,71,18,47,9,197,4,0,8,853,1.182,140
Jose Valverde,valvejo01,2007,6,NL,ARI,2,0,1%,2.2,1,4,0.2,2.66,65,0,59,0,0,47,64.1,46,21,19,7,26,1,78,3,0,1,265,1.119,179
Jeff Francis,francje01,2007,9,NL,COL,1,0,1%,3.9,17,9,0.654,4.22,34,34,0,1,1,0,215.1,234,103,101,25,63,7,165,7,1,1,922,1.379,114
Brandon Webb,webbbr01,2006,1,NL,ARI,103,15,64%,7,16,8,0.667,3.1,33,33,0,5,3,0,235,216,91,81,15,50,4,178,6,2,5,950,1.132,152
Trevor Hoffman,hoffmtr01,2006,2,NL,SDP,77,12,48%,2.1,0,2,0,2.14,65,0,50,0,0,46,63,48,16,15,6,13,1,50,1,0,2,248,0.968,190
Chris Carpenter,carpech01,2006,3,NL,STL,63,2,39%,5.1,15,8,0.652,3.09,32,32,0,5,3,0,221.2,194,81,76,21,43,3,184,10,0,3,896,1.069,144
Roy Oswalt,oswalro01,2006,4,NL,HOU,31,3,19%,5.9,15,8,0.652,2.98,33,32,1,2,0,0,220.2,220,76,73,18,38,4,166,6,1,1,896,1.169,150
Carlos Zambrano,zambrca01,2006,5,NL,CHC,6,0,4%,5.3,16,7,0.696,3.41,33,33,0,0,0,0,214,162,91,81,20,115,4,210,9,1,9,917,1.294,136
Billy Wagner,wagnebi02,2006,6,NL,NYM,4,0,3%,2.2,3,2,0.6,2.24,70,0,59,0,0,40,72.1,59,22,18,7,21,1,94,4,0,2,297,1.106,196
John Smoltz,smoltjo01,2006,7,NL,ATL,3,0,2%,5.9,16,9,0.64,3.49,35,35,0,3,1,0,232,221,93,90,23,55,4,211,9,0,5,960,1.19,128
Takashi Saito,saitota01,2006,8,NL,LAD,1,0,1%,3.2,6,2,0.75,2.07,72,0,48,0,0,24,78.1,48,19,18,3,23,3,107,2,0,2,303,0.906,218
Chris Carpenter,carpech01,2005,1,NL,STL,132,19,83%,5.8,21,5,0.808,2.83,33,33,0,7,4,0,241.2,204,82,76,18,51,0,213,3,0,5,953,1.055,150
Dontrelle Willis,willido03,2005,2,NL,FLA,112,11,70%,7.3,22,10,0.688,2.63,34,34,0,7,5,0,236.1,213,79,69,11,55,3,170,8,1,2,960,1.134,152
Roger Clemens,clemero02,2005,3,NL,HOU,40,2,25%,7.8,13,8,0.619,1.87,32,32,0,1,0,0,211.1,151,51,44,11,62,5,185,3,1,3,838,1.008,226
Roy Oswalt,oswalro01,2005,4,NL,HOU,2,0,1%,5.9,20,12,0.625,2.94,35,35,0,4,1,0,241.2,243,85,79,18,48,3,184,8,1,5,1002,1.204,144
Chad Cordero,cordech01,2005,5,NL,WSN,1,0,1%,2,2,4,0.333,1.82,74,0,62,0,0,47,74.1,55,24,15,9,17,2,61,2,0,0,300,0.969,225
Andy Pettitte,pettian01,2005,5,NL,HOU,1,0,1%,6.8,17,9,0.654,2.39,33,33,0,0,0,0,222.1,188,66,59,17,41,0,171,3,0,2,875,1.03,177
Roger Clemens,clemero02,2004,1,NL,HOU,140,23,88%,5.4,18,4,0.818,2.98,33,33,0,0,0,0,214.1,169,76,71,15,79,5,218,6,0,5,878,1.157,145
Randy Johnson,johnsra05,2004,2,NL,ARI,97,8,61%,8.4,16,14,0.533,2.6,35,35,0,4,2,0,245.2,177,88,71,18,44,1,290,10,1,3,964,0.9,176
Roy Oswalt,oswalro01,2004,3,NL,HOU,19,1,12%,3.9,20,10,0.667,3.49,36,35,0,2,2,0,237,233,100,92,17,62,5,206,11,1,5,983,1.245,124
Jason Schmidt,schmija01,2004,4,NL,SFG,13,0,8%,6.8,18,7,0.72,3.2,32,32,0,4,3,0,225,165,84,80,18,77,3,251,3,1,7,907,1.076,136
Carlos Zambrano,zambrca01,2004,5,NL,CHC,8,0,5%,6.7,16,8,0.667,2.75,31,31,0,1,1,0,209.2,174,73,64,14,81,4,188,20,2,6,887,1.216,160
Carl Pavano,pavanca01,2004,6,NL,FLA,6,0,4%,5.3,18,8,0.692,3,31,31,0,2,2,0,222.1,212,80,74,16,49,13,139,11,3,2,909,1.174,137
Eric Gagne,gagneer01,2004,7,NL,LAD,3,0,2%,2.3,7,3,0.7,2.19,70,0,59,0,0,45,82.1,53,24,20,5,22,3,114,5,0,2,326,0.911,188
Brad Lidge,lidgebr01,2004,8,NL,HOU,1,0,1%,3.8,6,5,0.545,1.9,80,0,44,0,0,29,94.2,57,21,20,8,30,5,157,6,1,3,369,0.919,228
Ben Sheets,sheetbe01,2004,8,NL,MIL,1,0,1%,7.2,12,14,0.462,2.7,34,34,0,5,0,0,237,201,85,71,25,32,1,264,4,1,8,937,0.983,162
Eric Gagne,gagneer01,2003,1,NL,LAD,146,28,91%,3.7,2,3,0.4,1.2,77,0,67,0,0,55,82.1,37,12,11,2,20,2,137,3,0,2,306,0.692,337
Jason Schmidt,schmija01,2003,2,NL,SFG,73,2,46%,6.7,17,5,0.773,2.34,29,29,0,5,3,0,207.2,152,56,54,14,46,1,208,5,1,7,819,0.953,180
Mark Prior,priorma01,2003,3,NL,CHC,60,2,38%,7.4,18,6,0.75,2.43,30,30,0,3,1,0,211.1,183,67,57,15,50,4,245,9,0,9,863,1.103,179
Russ Ortiz,ortizru01,2003,4,NL,ATL,9,0,6%,2.3,21,7,0.75,3.81,34,34,0,1,1,0,212.1,177,101,90,17,102,7,149,4,0,5,912,1.314,113
Randy Johnson,johnsra05,2002,1,NL,ARI,160,32,100%,10.7,24,5,0.828,2.32,35,35,0,8,4,0,260,197,78,67,26,71,1,334,13,2,3,1035,1.031,195
Curt Schilling,schilcu01,2002,2,NL,ARI,90,0,56%,8.6,23,7,0.767,3.23,36,35,0,5,1,0,259.1,218,95,93,29,33,1,316,3,0,6,1017,0.968,140
John Smoltz,smoltjo01,2002,3,NL,ATL,21,0,13%,1.2,3,2,0.6,3.25,75,0,68,0,0,55,80.1,59,30,29,4,24,1,85,0,1,1,314,1.033,128
Eric Gagne,gagneer01,2002,4,NL,LAD,8,0,5%,2.9,4,1,0.8,1.97,77,0,68,0,0,52,82.1,55,18,18,6,16,4,114,2,0,1,314,0.862,193
Roy Oswalt,oswalro01,2002,4,NL,HOU,8,0,5%,7,19,9,0.679,3.01,35,34,0,0,0,0,233,215,86,78,17,62,4,208,5,0,3,956,1.189,144
Bartolo Colon,colonba01,2002,6,NL,MON,1,0,1%,2.4,10,4,0.714,3.31,17,17,0,4,1,0,117,115,48,43,9,39,4,74,0,0,1,499,1.316,129
