Name,Nameco,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos?Summary,WAR
Kole?Calhoun*,calhoko01,30,LAA,AL,125,504,450,66,96,15,2,18,56,6,2,47,122,0.213,0.286,0.376,0.661,81,169,9,1,0,6,2,*9/8,0.8
Willie?Calhoun*,calhowi01,23,TEX,AL,27,87,78,7,19,5,0,1,9,0,0,6,19,0.244,0.299,0.346,0.645,69,27,1,1,0,2,0,7/D,-0.4
Johan?Camargo#,camarjo01,24,ATL,NL,122,474,419,58,115,25,1,18,70,0,1,47,93,0.274,0.354,0.468,0.822,121,196,12,6,0,2,3,*56/4,3.3
Jeimer?Candelario#,candeje01,24,DET,AL,132,569,498,72,113,28,3,19,53,2,2,59,150,0.227,0.315,0.41,0.724,96,204,4,7,0,5,1,*5,1.8
Mark?Canha,canhama01,29,OAK,AL,112,388,347,56,84,20,0,16,47,1,2,31,83,0.242,0.317,0.438,0.755,107,152,10,8,0,2,3,*873/9D,1.8
Robinson?Cano*,canoro01,35,SEA,AL,67,294,258,38,73,16,0,8,39,0,0,30,42,0.283,0.364,0.438,0.802,125,113,6,4,0,2,2,43/5D,2.4
Victor?Caratini#,caratvi01,24,CHC,NL,68,177,160,21,41,7,0,2,21,0,0,11,38,0.256,0.318,0.338,0.656,72,54,4,4,1,1,0,23/51,0.4
Shane?Carle,carlesh01,26,ATL,NL,48,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1,-0.1
Matt?Carpenter*,carpema01,32,STL,NL,143,621,518,101,139,40,0,35,77,4,1,95,142,0.268,0.383,0.548,0.932,151,284,0,4,0,4,17,354/D,5
Carlos?Carrasco,carraca01,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1,0
Curt?Casali,casalcu01,29,CIN,NL,45,139,124,14,37,9,0,4,16,0,2,11,28,0.298,0.362,0.468,0.83,121,58,5,2,1,1,1,2/34,1.1
Andrew?Cashner,cashnan01,31,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Nick?Castellanos,casteni01,26,DET,AL,143,618,566,78,167,40,4,21,81,2,1,45,139,0.295,0.353,0.491,0.844,128,278,8,6,0,1,5,*9D,2.3
Diego?Castillo,castidi01,24,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jose?Castillo*,castijo03,22,SDP,NL,29,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Luis?Castillo,castilu02,25,CIN,NL,28,59,53,4,6,1,0,0,2,0,0,2,21,0.113,0.145,0.132,0.278,-24,7,0,0,4,0,0,1,0.1
Welington?Castillo,castiwe01,31,CHW,AL,41,153,144,13,34,6,0,6,15,0,0,8,40,0.236,0.281,0.403,0.684,87,58,7,1,0,0,0,2/D,0.4
Daniel?Castro,castrda01,25,COL,NL,18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,14,12,2,0,0,0,1,04岿 06老,-0.7
Jason?Castro*,castrja01,31,MIN,AL,19,74,63,4,9,3,0,1,3,0,0,9,26,0.143,0.257,0.238,0.495,37,15,2,1,0,1,0,2,0
Miguel?Castro,castrmi01,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Starlin?Castro,castrst01,28,MIA,NL,144,608,557,72,156,30,2,11,51,6,3,45,116,0.28,0.331,0.4,0.731,108,223,16,0,0,6,3,*4,3
Jake?Cave*,caveja01,25,MIN,AL,78,255,235,44,62,13,2,11,36,2,0,14,83,0.264,0.308,0.477,0.785,109,112,2,2,2,2,2,89/7D,1.3
Brett?Cecil,cecilbr01,31,STL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Xavier?Cedeno*,cedenxa01,31,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Juan?Centeno*,centeju01,28,TEX,AL,10,38,37,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.27,0.454,17,10,2,0,0,0,0,2,-0.4
Francisco?Cervelli,cervefr01,32,PIT,NL,97,379,310,36,80,13,3,11,53,2,3,49,80,0.258,0.381,0.426,0.807,123,132,6,15,1,4,1,2/3D,2.4
Yoenis?Cespedes,cespeyo01,32,NYM,NL,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,127,70,1,1,0,2,2,7/D,0.9
Luis?Cessa,cessalu01,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jhoulys?Chacin,chacijh01,30,MIL,NL,30,62,52,2,9,1,0,0,1,0,0,3,16,0.173,0.218,0.192,0.41,11,10,0,0,7,0,0,1,0.3
Andrew?Chafin,chafian01,28,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Aroldis?Chapman*,chapmar01,30,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt?Chapman,chapmma01,25,OAK,AL,133,565,500,92,142,40,6,23,64,1,2,54,136,0.284,0.363,0.526,0.889,143,263,14,9,0,2,0,*5,8.2
JT?Chargois#,chargjt01,27,LAD,NL,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Tyler?Chatwood,chatwty01,28,CHC,NL,23,32,25,3,4,0,0,0,2,0,0,1,6,0.16,0.192,0.16,0.352,-6,4,0,0,6,0,0,1,0
Jesse?Chavez,chaveje01,34,TOT,MLB,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Wei-Yin?Chen,chenwe02,32,MIA,NL,24,39,37,2,6,1,0,0,2,0,0,0,16,0.162,0.162,0.189,0.351,0,7,0,0,2,0,0,1,0.1
Robinson?Chirinos,chiriro01,34,TEX,AL,104,400,338,45,73,15,1,17,61,2,0,44,136,0.216,0.333,0.417,0.75,95,141,6,16,0,2,0,*2/D,1.3
Yonny?Chirinos,chiriyo01,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Lonnie?Chisenhall*,chiselo01,29,CLE,AL,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,127,38,2,2,1,0,1,9,0.1
Ji-Man?Choi*,choiji01,27,TOT,MLB,53,193,168,20,45,13,1,9,29,2,0,20,51,0.268,0.352,0.518,0.87,137,87,1,3,0,2,1,D/37,1.1
Shin-Soo?Choo*,choosh01,35,TEX,AL,137,630,529,80,143,29,1,21,62,6,1,89,146,0.27,0.383,0.448,0.831,117,237,10,9,1,2,2,D97,3.1
Adam?Cimber,cimbead01,27,TOT,MLB,38,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Tony?Cingrani*,cingrto01,28,LAD,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Steve?Cishek,cishest01,32,CHC,NL,70,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,01岿 07老,0
Nick?Ciuffo*,ciuffni01,23,TBR,AL,9,28,22,3,5,1,0,1,4,0,0,3,6,0.227,0.333,0.409,0.742,106,9,0,1,1,1,0,/2,0
Alex?Claudio*,claudal01,26,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Mike?Clevinger,clevimi01,27,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Tyler?Clippard,clippty01,33,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tyler?Cloyd,cloydty01,31,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Alex?Cobb,cobbal01,30,BAL,AL,3,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-6,1,0,0,1,0,0,1,0
A.J.?Cole,coleaj01,26,TOT,MLB,6,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,308,4,0,0,1,0,0,1,0.2
Gerrit?Cole,colege01,27,HOU,AL,3,9,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Louis?Coleman,colemlo01,32,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Taylor?Cole,coleta01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tim?Collins*,colliti01,28,WSN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Alex?Colome,colomal01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Bartolo?Colon,colonba01,45,TEX,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Michael?Conforto*,confomi01,25,NYM,NL,139,574,490,71,116,20,0,25,68,2,4,73,145,0.237,0.341,0.431,0.772,116,211,7,7,0,4,7,*78/9D,2.2
Adam?Conley*,conlead01,28,MIA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
P.J.?Conlon*,conlopj01,24,NYM,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,89,1,0,0,0,0,0,/1,0
Willson?Contreras,contrwi01,26,CHC,NL,127,504,435,48,113,25,5,9,51,4,1,52,110,0.26,0.355,0.402,0.757,98,175,13,13,2,2,2,*2/73,3.1
Garrett?Cooper,coopega03,27,MIA,NL,14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,63,8,1,1,0,0,0,/739,0.1
Scott?Copeland,copelsc01,30,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Patrick?Corbin*,corbipa01,28,ARI,NL,28,63,57,1,11,1,0,0,5,0,0,2,24,0.193,0.22,0.211,0.431,14,12,3,0,4,0,0,1,0.2
Daniel?Corcino,corcida01,27,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Franchy?Cordero*,cordefr02,23,SDP,NL,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,104,61,1,0,1,0,0,Sep-78,0.1
Jimmy?Cordero,cordeji01,26,WSN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ryan?Cordell,cordery01,26,CHW,AL,9,17,16,2,1,0,0,1,2,0,0,0,7,0.063,0.059,0.25,0.309,-20,4,0,0,0,1,0,/98,-0.4
Carlos?Correa,correca01,23,HOU,AL,104,445,381,58,91,18,1,14,62,3,0,51,105,0.239,0.324,0.402,0.725,102,153,16,2,0,11,3,*6,1.5
Danny?Coulombe*,couloda01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Dylan?Covey,coveydy01,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Kaleb?Cowart#,cowarka01,26,LAA,AL,34,80,71,6,9,5,0,0,3,1,0,8,28,0.127,0.225,0.197,0.422,18,14,2,1,0,0,0,5/347D,-0.6
Zack?Cozart,cozarza01,32,LAA,AL,58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,81,81,7,7,0,3,0,546,-0.1
Dylan?Cozens*,cozendy01,24,PHI,NL,17,25,22,1,2,0,0,1,2,0,0,3,16,0.091,0.2,0.227,0.427,14,5,0,0,0,0,0,/97,-0.3
Brandon?Crawford*,crawfbr01,31,SFG,NL,138,548,493,57,126,27,2,12,51,4,5,43,113,0.256,0.321,0.391,0.713,95,193,11,7,0,5,12,*6,2
J.P.?Crawford*,crawfjp01,23,PHI,NL,39,120,101,15,22,6,1,3,9,2,0,12,34,0.218,0.325,0.386,0.711,89,39,2,4,2,0,0,65,0.1
Kyle?Crick*,crickky01,25,PIT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Kyle?Crockett*,crockky01,26,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
C.J.?Cron,croncj01,28,TBR,AL,125,507,457,61,114,26,0,26,62,1,2,30,135,0.249,0.316,0.477,0.793,117,218,9,16,0,4,1,D3,1.4
Nelson?Cruz,cruzne02,37,SEA,AL,131,538,472,67,125,17,1,36,89,1,0,50,104,0.265,0.351,0.534,0.885,145,252,13,14,0,2,5,*D/9,3.4
Tony?Cruz,cruzto03,31,CIN,NL,9,26,26,2,4,1,0,1,2,0,0,0,11,0.154,0.154,0.308,0.462,20,8,4,0,0,0,0,/2,-0.2
Johnny?Cueto,cuetojo01,32,SFG,NL,7,13,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1,-0.2
Noel?Cuevas,cuevano01,26,COL,NL,68,151,144,15,34,4,1,2,10,1,0,6,23,0.236,0.272,0.319,0.591,50,46,1,1,0,0,1,Aug-97,-1.2
William?Cuevas#,cuevawi01,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Charlie?Culberson,culbech01,29,ATL,NL,103,287,267,42,74,18,2,11,40,4,2,17,74,0.277,0.328,0.483,0.811,116,129,4,3,0,0,3,756/4391,1.3
Zac?Curtis*,curtiza01,25,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Cheslor?Cuthbert,cuthbch01,25,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,0.194,0.282,0.301,0.583,61,31,5,2,0,1,0,53/D,-0.3
David?Dahl*,dahlda01,24,COL,NL,63,212,195,20,54,11,2,10,31,5,1,14,54,0.277,0.325,0.508,0.833,108,99,3,1,0,2,3,Aug-79,0.3
Chase?d'Arnaud,darnach01,31,SFG,NL,35,90,83,9,19,5,0,3,9,2,1,4,30,0.229,0.27,0.398,0.667,80,33,0,1,1,1,0,4/5316,-0.1
Travis?d'Arnaud,darnatr01,29,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,0.2,0.25,0.4,0.65,79,6,0,0,0,0,0,/2,-0.1
Yu?Darvish,darviyu01,31,CHC,NL,8,14,12,0,1,1,0,0,0,0,0,0,7,0.083,0.083,0.167,0.25,-37,2,0,0,2,0,0,/1,-0.1
Matt?Davidson,davidma02,27,CHW,AL,109,439,382,49,89,22,0,20,58,0,0,49,146,0.233,0.328,0.448,0.776,113,171,8,6,0,2,0,D35/1,1.3
Zach?Davies,davieza02,25,MIL,NL,10,17,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,3,0,0,1,-0.2
Austin?Davis*,davisau01,25,PHI,NL,26,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,0
Chris?Davis*,davisch02,32,BAL,AL,124,505,455,39,79,12,0,16,49,2,0,40,182,0.174,0.248,0.305,0.553,53,139,5,6,0,4,2,*3D,-2.5
J.D.?Davis,davisjd01,25,HOU,AL,34,94,86,9,15,2,0,1,5,0,0,8,23,0.174,0.245,0.233,0.477,36,20,3,0,0,0,0,53/71,-0.6
Jonathan?Davis,davisjo05,26,TOR,AL,9,6,6,2,1,0,0,0,0,1,0,0,4,0.167,0.167,0.167,0.333,-6,1,0,0,0,0,0,/87D,-0.1
Khris?Davis,daviskh01,30,OAK,AL,139,604,531,86,132,27,1,42,111,0,0,54,162,0.249,0.328,0.54,0.868,136,287,13,12,0,7,4,*D7,2.7
Rajai?Davis,davisra01,37,CLE,AL,88,205,187,31,44,6,1,1,6,19,5,10,46,0.235,0.287,0.294,0.581,57,55,2,4,3,1,0,87/D9,-0.2
Taylor?Davis,davista01,28,CHC,NL,3,3,2,0,1,0,0,0,2,0,0,0,0,0.5,0.333,0.5,0.833,114,1,0,0,0,1,0,/2,0
Wade?Davis,daviswa01,32,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Austin?Dean,deanau01,24,MIA,NL,23,84,80,11,17,4,0,3,10,0,0,3,15,0.213,0.25,0.375,0.625,75,30,1,1,0,0,0,7,-0.2
Jacob?deGrom*,degroja01,30,NYM,NL,28,68,62,1,11,1,0,0,5,0,0,3,23,0.177,0.215,0.194,0.409,17,12,1,0,3,0,0,1,0.5
Paul?DeJong,dejonpa01,24,STL,NL,102,432,383,62,89,19,1,17,57,1,1,33,107,0.232,0.309,0.42,0.729,97,161,5,11,0,4,2,*6,3.3
Randall?Delgado,delgara01,28,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Nicky?Delmonico*,delmoni01,25,CHW,AL,82,296,263,30,56,11,5,8,25,1,2,26,75,0.213,0.297,0.384,0.681,88,101,6,6,0,1,1,7/3D,-0.4
Enyel?De?Los?Santos,delosen01,22,PHI,NL,4,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1,-0.1
Matt?den?Dekker*,dendema01,30,NYM,NL,8,21,18,0,0,0,0,0,1,0,0,2,9,0,0.095,0,0.095,-70,0,0,0,0,1,0,/8,-0.7
Daniel?Descalso*,descada01,31,ARI,NL,128,397,325,50,79,20,4,12,55,0,1,62,103,0.243,0.361,0.44,0.801,109,143,2,2,0,7,2,45/3D71,0.9
Anthony?DeSclafani,desclan01,28,CIN,NL,17,40,38,3,6,0,0,1,4,0,0,0,24,0.158,0.158,0.237,0.395,4,9,0,0,2,0,0,1,0.2
Delino?DeShields,deshide02,25,TEX,AL,96,374,316,51,66,14,1,2,22,20,4,42,79,0.209,0.307,0.278,0.585,56,88,1,3,12,1,0,8/D,1.2
Ian?Desmond,desmoia01,32,COL,NL,145,559,505,75,118,20,8,20,79,18,5,44,134,0.234,0.299,0.424,0.723,82,214,13,5,1,4,0,*37/8D6,-0.6
Odrisamer?Despaigne,despaod01,31,TOT,MLB,12,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,14,1,0,0,0,0,0,1,0
Chris?Devenski,devench02,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Rafael?Devers*,deverra01,21,BOS,AL,110,445,409,51,97,22,0,17,56,5,2,34,111,0.237,0.294,0.416,0.71,90,170,7,0,0,2,5,*5/D,-0.2
Aledmys?Diaz,diazal02,27,TOR,AL,118,414,389,53,100,23,0,17,51,3,4,18,57,0.257,0.292,0.447,0.74,103,174,9,3,0,4,2,65/D,1.2
Edwin?Diaz,diazed04,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Elias?Diaz,diazel01,27,PIT,NL,76,255,234,31,67,12,0,9,30,0,1,18,32,0.286,0.337,0.453,0.79,116,106,4,1,0,2,1,2/D,1.7
Miguel?Diaz,diazmi02,23,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Yandy?Diaz,diazya01,26,CLE,AL,26,87,82,11,23,2,2,1,12,0,0,5,16,0.28,0.322,0.39,0.712,91,32,4,0,0,0,0,D/35,-0.1
Corey?Dickerson*,dickeco01,29,PIT,NL,124,490,463,58,134,29,6,11,49,8,3,19,74,0.289,0.32,0.449,0.77,110,208,14,4,0,4,3,*7/D,2.7
Jake?Diekman*,diekmja01,31,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Derek?Dietrich*,dietrde01,28,MIA,NL,139,529,478,71,127,25,2,16,45,2,0,29,134,0.266,0.333,0.427,0.759,115,204,5,20,0,2,2,73/4D59,0.6
Wilmer?Difo#,difowi01,26,WSN,NL,137,421,378,51,90,14,7,7,40,9,2,34,78,0.238,0.301,0.368,0.669,75,139,7,2,3,4,3,*45/68,0.4
Brandon?Dixon,dixonbr01,26,CIN,NL,67,115,111,13,21,6,0,5,10,0,0,4,39,0.189,0.217,0.378,0.596,56,42,2,0,0,0,0,39/4751,-0.5
Seranthony?Dominguez,dominse01,23,PHI,NL,42,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,51,0,0,0,0,0,0,1,0
Josh?Donaldson,donaljo02,32,TOT,AL,39,168,146,23,34,11,0,6,17,2,0,21,46,0.233,0.327,0.432,0.759,109,63,2,0,0,1,2,5D/3,0.7
Sean?Doolittle*,doolise01,31,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brian?Dozier,doziebr01,31,TOT,MLB,143,611,537,80,117,29,2,20,68,11,3,66,123,0.218,0.306,0.391,0.697,88,210,12,4,0,4,1,*4,0.9
Hunter?Dozier,doziehu01,26,KCR,AL,90,341,317,31,73,16,4,9,29,1,3,22,103,0.23,0.282,0.391,0.673,83,124,11,1,0,1,0,35/D9,-1.3
Oliver?Drake,drakeol01,31,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brandon?Drury,drurybr01,25,TOT,AL,26,86,77,5,13,4,0,1,10,0,0,7,20,0.169,0.256,0.26,0.516,42,20,5,2,0,0,0,5/43D6,-0.5
Lucas?Duda*,dudalu01,32,TOT,MLB,100,359,322,35,77,13,1,14,49,1,0,26,100,0.239,0.309,0.416,0.725,98,134,5,8,0,3,2,3D,0.2
Brian?Duensing*,duensbr01,35,CHC,NL,46,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,48,0,0,0,0,0,0,01岿 07老,0
Danny?Duffy*,duffyda01,29,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Matt?Duffy,duffyma01,27,TBR,AL,123,522,472,52,140,20,1,4,42,11,6,42,88,0.297,0.36,0.369,0.729,105,174,12,6,0,2,1,*5/D6,2
Steven?Duggar*,duggast01,24,SFG,NL,41,152,141,20,36,11,1,2,17,5,1,10,44,0.255,0.303,0.39,0.693,89,55,0,0,0,1,1,8,1.1
Zach?Duke*,dukeza01,35,TOT,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Ryan?Dull,dullry01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Mike?Dunn*,dunnmi01,33,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Adam?Duvall,duvalad01,29,TOT,NL,133,416,374,46,72,19,0,15,61,2,2,37,113,0.193,0.272,0.364,0.635,69,136,9,4,0,1,3,*73/95,0.9
Jarrod?Dyson*,dysonja01,33,ARI,NL,67,237,206,29,39,4,2,2,12,16,3,27,34,0.189,0.282,0.257,0.539,43,53,3,0,3,1,2,Jul-89,0.1
Sam?Dyson,dysonsa01,30,SFG,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Adam?Eaton*,eatonad02,29,WSN,NL,86,346,302,47,88,17,1,5,29,8,1,32,57,0.291,0.378,0.404,0.782,106,122,2,10,2,0,0,97/D,0.5
Carl?Edwards?Jr.,edwarca01,26,CHC,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Zach?Eflin,eflinza01,24,PHI,NL,23,47,41,3,4,0,0,1,1,0,0,0,28,0.098,0.098,0.171,0.268,-30,7,0,0,6,0,0,1,-0.1
Jerad?Eickhoff,eickhje01,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Roenis?Elias*,eliasro01,29,SEA,AL,3,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,184,1,0,0,0,0,0,1,0.1
A.J.?Ellis,ellisaj01,37,SDP,NL,57,171,142,17,41,8,0,1,15,0,0,23,35,0.289,0.387,0.366,0.753,111,52,2,1,3,2,1,2/D7,0.6
Edwin?Encarnacion,encared01,35,CLE,AL,126,532,461,70,110,15,0,31,99,3,0,57,117,0.239,0.328,0.473,0.801,112,218,13,7,0,6,2,*D3,1.6
Adam?Engel,engelad01,26,CHW,AL,134,430,399,47,94,17,4,6,28,16,8,16,117,0.236,0.277,0.343,0.62,71,137,1,7,7,1,0,*8/D,0.8
Nathan?Eovaldi,eovalna01,28,TOT,AL,6,10,9,2,1,0,0,0,1,0,0,1,7,0.111,0.2,0.111,0.311,-10,1,0,0,0,0,0,1,0
Robbie?Erlin,erlinro01,27,SDP,NL,36,23,20,0,4,0,0,0,0,0,0,1,10,0.2,0.238,0.2,0.438,24,4,0,0,2,0,0,1,0.1
Phil?Ervin,ervinph01,25,CIN,NL,68,212,185,25,48,9,1,6,29,4,1,18,46,0.259,0.335,0.416,0.751,101,77,3,5,0,4,0,79/81,-0.1
Alcides?Escobar,escobal02,31,KCR,AL,131,495,450,48,99,20,3,4,32,8,1,28,71,0.22,0.271,0.304,0.575,59,137,12,5,8,4,1,*65/84,-0.9
Eduardo?Escobar#,escobed01,29,TOT,MLB,140,587,525,72,141,45,3,22,82,2,3,50,119,0.269,0.334,0.491,0.825,118,258,12,5,0,7,7,*56/4,3
Marco?Estrada,estrama01,34,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Phillip?Evans,evansph01,25,NYM,NL,15,23,21,1,3,0,0,0,1,1,0,2,8,0.143,0.217,0.143,0.36,5,3,1,0,0,0,0,/5437,-0.3
Jeurys?Familia,familje01,28,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Buck?Farmer*,farmebu01,27,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Kyle?Farmer,farmeky01,27,LAD,NL,35,73,65,1,16,4,1,0,8,0,0,5,14,0.246,0.315,0.338,0.654,79,22,1,2,0,1,1,5/32,0.2
Luke?Farrell*,farrelu01,27,CHC,NL,19,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,-0.1
Erick?Fedde,feddeer01,25,WSN,NL,7,12,11,1,1,0,0,0,0,0,0,1,4,0.091,0.167,0.091,0.258,-29,1,0,0,0,0,0,/1,0
Tim?Federowicz,federti01,30,TOT,MLB,12,37,35,4,7,3,0,0,2,0,0,2,13,0.2,0.243,0.286,0.529,48,10,1,0,0,0,0,2,-0.2
Michael?Feliz,felizmi01,25,PIT,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Caleb?Ferguson,ferguca01,21,LAD,NL,25,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10,1,1,0,0,0,0,1,0
