Name,Nameco,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR
Steve?Cishek,cishest01,32,CHC,NL,4,3,0.571,2.32,73,0,9,0,0,4,66,42,19,17,5,25,3,75,8,0,2,268,188,3.37,1.015,5.7,0.7,3.4,10.2,3,2
Alex?Claudio*,claudal01,26,TEX,AL,4,2,0.667,4.79,59,1,18,0,0,1,62,86,34,33,3,12,3,37,3,1,0,277,101,3.31,1.581,12.5,0.4,1.7,5.4,3.08,0.4
Mike?Clevinger,clevimi01,27,CLE,AL,12,8,0.6,3.06,30,30,0,1,1,0,188.1,158,68,64,19,62,0,196,3,0,3,763,143,3.42,1.168,7.6,0.9,3,9.4,3.16,4.9
Tyler?Clippard,clippty01,33,TOR,AL,4,3,0.571,3.9,69,1,22,0,0,7,64.2,55,29,28,13,23,0,79,2,0,7,271,108,4.48,1.206,7.7,1.8,3.2,11,3.43,1
Tyler?Cloyd,cloydty01,31,MIA,NL,0,0,,8.66,7,0,4,0,0,0,17.2,25,17,17,3,10,2,13,1,0,1,87,43,5.76,1.981,12.7,1.5,5.1,6.6,1.3,-0.4
Alex?Cobb,cobbal01,30,BAL,AL,5,15,0.25,4.9,27,27,0,1,0,0,152.1,172,93,83,24,43,5,102,4,1,4,661,86,4.79,1.411,10.2,1.4,2.5,6,2.37,1.3
A.J.?Cole,coleaj01,26,TOT,MLB,4,1,0.8,5.24,28,2,14,0,0,0,46.1,49,32,27,12,20,1,57,0,0,2,207,84,5.35,1.489,9.5,2.3,3.9,11.1,2.85,-0.4
Gerrit?Cole,colege01,27,HOU,AL,14,5,0.737,2.88,30,30,0,1,1,0,187.1,132,64,60,18,63,0,260,7,0,9,749,137,2.75,1.041,6.3,0.9,3,12.5,4.13,4.6
Louis?Coleman,colemlo01,32,DET,AL,4,1,0.8,3.59,47,0,8,0,0,0,47.2,39,20,19,5,24,2,39,6,0,0,202,123,4.77,1.322,7.4,0.9,4.5,7.4,1.63,0.8
Taylor?Cole,coleta01,28,LAA,AL,1,2,0.333,3.14,14,2,3,0,0,0,28.2,16,10,10,3,11,0,29,3,0,1,109,136,3.96,0.942,5,0.9,3.5,9.1,2.64,0.5
Tim?Collins*,colliti01,28,WSN,NL,0,0,,3.26,31,0,4,0,0,0,19.1,18,7,7,4,11,0,17,0,0,1,83,134,5.79,1.5,8.4,1.9,5.1,7.9,1.55,0.5
Alex?Colome,colomal01,29,TOT,AL,6,5,0.545,3.23,66,0,23,0,0,12,64,56,26,23,7,19,2,70,3,1,10,268,126,3.42,1.172,7.9,1,2.7,9.8,3.68,0.8
Bartolo?Colon,colonba01,45,TEX,AL,7,12,0.368,5.55,26,24,1,1,0,0,144.1,165,92,89,30,25,1,81,3,0,2,616,87,5.31,1.316,10.3,1.9,1.6,5.1,3.24,0.7
Adam?Conley*,conlead01,28,MIA,NL,3,4,0.429,4.37,47,0,3,0,0,2,45.1,32,23,22,5,17,1,43,1,0,3,180,84,3.88,1.081,6.4,1,3.4,8.5,2.53,-0.3
P.J.?Conlon*,conlopj01,24,NYM,NL,0,0,,8.22,3,2,1,0,0,0,7.2,15,7,7,2,2,0,5,0,0,0,38,47,6.02,2.217,17.6,2.3,2.3,5.9,2.5,-0.2
Ryan?Cook,cookry01,31,SEA,AL,1,1,0.5,5.14,16,0,3,0,0,0,14,13,8,8,3,7,1,20,2,0,0,64,80,5.01,1.429,8.4,1.9,4.5,12.9,2.86,-0.1
Scott?Copeland,copelsc01,30,NYM,NL,0,0,,0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.15,0.75,6.8,0,0,13.5,,0.1
Patrick?Corbin*,corbipa01,28,ARI,NL,11,5,0.688,3.05,30,30,0,1,1,0,186,149,63,63,14,42,3,230,4,0,7,740,142,2.4,1.027,7.2,0.7,2,11.1,5.48,4.6
Daniel?Corcino,corcida01,27,LAD,NL,0,0,,2.25,2,0,2,0,0,1,4,2,2,1,0,3,0,1,1,0,1,18,192,5.65,1.25,4.5,0,6.8,2.3,0.33,0
Jimmy?Cordero,cordeji01,26,WSN,NL,1,2,0.333,6.39,15,0,2,0,0,0,12.2,16,9,9,2,8,2,10,2,0,0,66,69,6,1.895,11.4,1.4,5.7,7.1,1.25,-0.1
Nestor?Cortes?Jr.*,cortene01,23,BAL,AL,0,0,,7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,0,3,0,0,0,26,59,10.01,3,19.3,3.9,7.7,5.8,0.75,-0.1
Danny?Coulombe*,couloda01,28,OAK,AL,1,1,0.5,4.56,27,0,3,0,0,0,23.2,24,13,12,5,11,0,26,0,0,2,98,92,5.1,1.479,9.1,1.9,4.2,9.9,2.36,-0.1
Dylan?Covey,coveydy01,26,CHW,AL,5,13,0.278,5.64,24,18,2,0,0,0,103.2,115,76,65,11,46,4,76,2,0,5,468,74,4.46,1.553,10,1,4,6.6,1.65,-1
Kyle?Crick,crickky01,25,PIT,NL,2,2,0.5,2.6,59,0,12,0,0,2,55.1,45,18,16,3,23,3,58,7,2,9,240,149,3.39,1.229,7.3,0.5,3.7,9.4,2.52,1.1
Kyle?Crockett*,crockky01,26,CIN,NL,1,0,1,5.79,15,0,2,0,0,0,9.1,16,8,6,1,2,1,11,0,0,1,46,74,2.83,1.929,15.4,1,1.9,10.6,5.5,-0.3
Rhiner?Cruz,cruzrh01,31,TOR,AL,0,0,,2.7,2,0,1,0,0,0,3.1,3,1,1,0,2,0,4,0,0,1,15,171,2.55,1.5,8.1,0,5.4,10.8,2,0.1
Johnny?Cueto,cuetojo01,32,SFG,NL,3,2,0.6,3.23,9,9,0,0,0,0,53,46,19,19,8,13,0,38,5,0,2,214,123,4.7,1.113,7.8,1.4,2.2,6.5,2.92,1.3
William?Cuevas,cuevawi01,27,BOS,AL,0,1,0,4.82,5,1,1,0,0,0,9.1,9,5,5,2,7,0,13,2,0,2,46,93,6.05,1.714,8.7,1.9,6.8,12.5,1.86,0.1
Charlie?Culberson,culbech01,29,ATL,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,62,3.15,2,18,0,0,0,,0
Brandon?Cumpton,cumptbr01,29,TOR,AL,0,0,,5.4,1,0,0,0,0,0,1.2,3,1,1,0,2,0,2,0,0,0,10,94,4.35,3,16.2,0,10.8,10.8,1,0
John?Curtiss,curtijo02,25,MIN,AL,0,1,0,8.31,6,0,1,0,0,0,4.1,7,4,4,0,4,1,5,0,0,3,23,56,3.61,2.538,14.5,0,8.3,10.4,1.25,-0.1
Zac?Curtis*,curtiza01,25,TOT,MLB,0,1,0,3.65,10,0,4,0,0,0,12.1,8,5,5,1,12,1,13,1,0,2,57,126,5.26,1.622,5.8,0.7,8.8,9.5,1.08,0.1
Tyler?Danish,danisty01,23,CHW,AL,1,0,1,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,0,5,1,0,0,31,62,8.05,1.895,11.4,2.8,5.7,7.1,1.25,-0.2
Chase?d'Arnaud,darnach01,31,SFG,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.15,1,9,0,0,0,,0
Yu?Darvish,darviyu01,31,CHC,NL,1,3,0.25,4.95,8,8,0,0,0,0,40,36,24,22,7,21,0,49,4,1,2,180,88,4.85,1.425,8.1,1.6,4.7,11,2.33,-0.1
Matt?Davidson,davidma02,27,CHW,AL,0,0,,0,3,0,3,0,0,0,3,1,0,0,0,1,0,2,0,0,0,11,,2.82,0.667,3,0,3,6,2,0.1
Zach?Davies,davieza02,25,MIL,NL,2,6,0.25,4.66,11,11,0,0,0,0,58,58,31,30,8,20,3,43,4,0,0,248,89,4.7,1.345,9,1.2,3.1,6.7,2.15,0
Austin?Davis*,davisau01,25,PHI,NL,1,2,0.333,3.48,27,0,7,0,0,0,31,29,16,12,2,9,1,35,2,1,2,131,122,2.8,1.226,8.4,0.6,2.6,10.2,3.89,0.4
J.D.?Davis,davisjd01,25,HOU,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,61,14.15,1,9,9,0,9,,0
Wade?Davis,daviswa01,32,COL,NL,3,6,0.333,4.55,63,0,57,0,0,39,59.1,41,31,30,8,26,0,70,2,0,6,241,103,3.96,1.129,6.2,1.2,3.9,10.6,2.69,0.6
Dean?Deetz,deetzde01,24,HOU,AL,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.15,0,0,0,0,13.5,,0
Jacob?deGrom,degroja01,30,NYM,NL,8,9,0.471,1.71,29,29,0,1,0,0,195,142,44,37,9,44,3,239,5,0,1,759,216,2.06,0.954,6.6,0.4,2,11,5.43,8.3
Chase?De?Jong,dejonch01,24,MIN,AL,0,1,0,3.68,2,2,0,0,0,0,7.1,9,5,3,0,4,0,9,0,0,0,34,123,2.33,1.773,11,0,4.9,11,2.25,-0.1
Randall?Delgado,delgara01,28,ARI,NL,2,0,1,5.14,6,0,0,0,0,0,7,7,4,4,2,3,0,2,0,0,0,31,88,7.58,1.429,9,2.6,3.9,2.6,0.67,-0.1
Enyel?De?Los?Santos,delosen01,22,PHI,NL,1,0,1,5.14,4,2,2,0,0,0,14,16,8,8,2,5,0,11,1,0,1,62,84,4.72,1.5,10.3,1.3,3.2,7.1,2.2,0.1
Daniel?Descalso,descada01,31,ARI,NL,0,0,,8.1,2,0,1,0,0,0,3.1,4,3,3,2,1,0,2,0,0,0,15,59,10.65,1.5,10.8,5.4,2.7,5.4,2,-0.1
Anthony?DeSclafani,desclan01,28,CIN,NL,7,5,0.583,4.8,18,18,0,0,0,0,99.1,102,56,53,20,26,2,87,2,0,3,417,86,4.86,1.289,9.2,1.8,2.4,7.9,3.35,0.3
Odrisamer?Despaigne,despaod01,31,TOT,MLB,2,3,0.4,7.02,16,5,2,0,0,0,33.1,46,30,26,3,17,1,29,1,0,0,161,56,4.2,1.89,12.4,0.8,4.6,7.8,1.71,-1.3
Ross?Detwiler*,detwiro01,32,SEA,AL,0,1,0,4.5,1,0,0,0,0,0,6,8,3,3,1,2,0,2,0,0,0,23,94,5.65,1.667,12,1.5,3,3,1,0.1
Chris?Devenski,devench02,27,HOU,AL,2,2,0.5,4.32,45,0,6,0,0,2,41.2,40,21,20,8,12,1,47,3,1,1,176,92,4.47,1.248,8.6,1.7,2.6,10.2,3.92,-0.1
Edwin?Diaz,diazed04,24,SEA,AL,0,4,0,2.05,70,0,63,0,0,55,70.1,40,17,16,5,16,0,120,5,1,3,267,196,1.56,0.796,5.1,0.6,2,15.4,7.5,2.9
Miguel?Diaz,diazmi02,23,SDP,NL,0,0,,5.79,8,0,4,0,0,0,14,15,10,9,2,8,0,26,0,0,1,66,68,3.01,1.643,9.6,1.3,5.1,16.7,3.25,-0.2
Jake?Diekman*,diekmja01,31,TOT,MLB,1,2,0.333,4.41,65,0,15,0,0,2,49,46,29,24,4,30,2,63,5,0,3,225,108,3.79,1.551,8.4,0.7,5.5,11.6,2.1,0.1
Brandon?Dixon,dixonbr01,26,CIN,NL,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.65,0,0,0,0,6.8,,0
Seranthony?Dominguez,dominse01,23,PHI,NL,2,5,0.286,3.29,47,0,21,0,0,14,52,31,19,19,4,19,1,67,4,0,10,208,129,2.9,0.962,5.4,0.7,3.3,11.6,3.53,1.8
Sean?Doolittle*,doolise01,31,WSN,NL,3,3,0.5,1.79,38,0,32,0,0,23,40.1,21,8,8,3,4,1,52,2,0,1,146,242,1.99,0.62,4.7,0.7,0.9,11.6,13,2.2
Oliver?Drake,drakeol01,31,TOT,MLB,1,1,0.5,5.73,40,0,18,0,0,0,44,50,29,28,4,16,1,44,1,0,4,195,77,3.49,1.5,10.2,0.8,3.3,9,2.75,-0.3
Brian?Duensing*,duensbr01,35,CHC,NL,3,0,1,7.68,46,0,6,0,0,1,36.1,39,32,31,5,28,2,23,1,0,0,174,57,6.07,1.844,9.7,1.2,6.9,5.7,0.82,-1.5
Tyler?Duffey,duffety01,27,MIN,AL,1,2,0.333,8.57,15,1,4,0,0,0,21,25,22,20,6,2,0,16,1,0,1,93,51,5.77,1.286,10.7,2.6,0.9,6.9,8,-0.9
Danny?Duffy*,duffyda01,29,KCR,AL,8,12,0.4,4.88,28,28,0,0,0,0,155,161,86,84,23,70,1,141,4,0,14,692,87,4.69,1.49,9.3,1.3,4.1,8.2,2.01,0.8
Zach?Duke*,dukeza01,35,TOT,AL,5,4,0.556,4.18,66,0,11,0,0,0,47.1,54,26,22,1,21,4,44,6,0,3,223,103,3.28,1.585,10.3,0.2,4,8.4,2.1,0.1
Ryan?Dull,dullry01,28,OAK,AL,0,0,,4.76,25,0,3,0,0,0,22.2,22,12,12,3,6,0,20,0,0,3,91,88,3.9,1.235,8.7,1.2,2.4,7.9,3.33,0
Mike?Dunn*,dunnmi01,33,COL,NL,0,0,,9,25,0,6,0,0,0,17,22,17,17,1,18,0,12,0,0,1,83,53,5.68,2.353,11.6,0.5,9.5,6.4,0.67,-0.5
Sam?Dyson,dysonsa01,30,SFG,NL,3,3,0.5,2.94,68,0,16,0,0,3,64.1,54,23,21,5,19,1,52,3,0,2,254,134,3.57,1.135,7.6,0.7,2.7,7.3,2.74,1
Carl?Edwards?Jr.,edwarca01,26,CHC,NL,3,2,0.6,2.44,53,0,1,0,0,0,48,35,15,13,2,27,1,63,0,0,3,205,179,2.76,1.292,6.6,0.4,5.1,11.8,2.33,1.2
Jon?Edwards,edwarjo02,30,CLE,AL,0,0,,6.23,4,0,0,0,0,0,4.1,5,4,3,2,2,0,5,0,0,0,21,76,8.23,1.615,10.4,4.2,4.2,10.4,2.5,-0.1
Zach?Eflin,eflinza01,24,PHI,NL,10,7,0.588,4.26,22,22,0,0,0,0,120.1,122,64,57,16,31,4,111,3,0,4,511,99,3.88,1.271,9.1,1.2,2.3,8.3,3.58,2.2
Jerad?Eickhoff,eickhje01,27,PHI,NL,0,0,,9,1,0,0,0,0,0,1,3,1,1,0,0,0,2,0,0,0,6,64,-0.85,3,27,0,0,18,,0
Roenis?Elias*,eliasro01,29,SEA,AL,2,1,0.667,3.18,19,3,12,0,0,0,39.2,37,15,14,0,14,1,27,1,0,3,168,127,2.93,1.286,8.4,0,3.2,6.1,1.93,0.6
Nathan?Eovaldi,eovalna01,28,TOT,AL,5,7,0.417,4.22,19,18,0,0,0,0,98,98,53,46,14,18,1,82,2,0,2,406,100,3.95,1.184,9,1.3,1.7,7.5,4.56,0.8
Robbie?Erlin*,erlinro01,27,SDP,NL,3,7,0.3,4.27,37,10,8,0,0,0,99,103,52,47,11,10,0,81,0,1,2,396,90,3.26,1.141,9.4,1,0.9,7.4,8.1,-0.2
Phil?Ervin,ervinph01,25,CIN,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.15,0,0,0,0,0,,0
Marco?Estrada,estrama01,34,TOR,AL,7,12,0.368,5.75,26,26,0,0,0,0,133,143,86,85,26,48,0,97,2,0,2,580,73,5.36,1.436,9.7,1.8,3.2,6.6,2.02,0.3
Jeurys?Familia,familje01,28,TOT,MLB,8,6,0.571,3.16,66,0,36,0,0,18,68.1,57,25,24,3,28,1,79,2,0,2,288,124,2.73,1.244,7.5,0.4,3.7,10.4,2.82,1.3
Jake?Faria,fariaja01,24,TBR,AL,4,3,0.571,4.9,14,11,1,0,0,0,60.2,56,33,33,8,28,1,46,3,0,2,261,84,4.88,1.385,8.3,1.2,4.2,6.8,1.64,0
Buck?Farmer,farmebu01,27,DET,AL,3,4,0.429,4.5,61,1,11,0,0,0,64,63,34,32,6,41,1,56,1,0,2,287,98,4.59,1.625,8.9,0.8,5.8,7.9,1.37,0.3
Danny?Farquhar,farquda01,31,CHW,AL,1,1,0.5,5.63,8,0,0,0,0,0,8,6,5,5,3,0,0,9,0,0,1,29,77,5.78,0.75,6.8,3.4,0,10.1,,-0.1
Luke?Farrell,farrelu01,27,CHC,NL,3,4,0.429,5.17,20,2,8,0,0,0,31.1,30,22,18,7,16,2,39,1,0,1,141,85,5.2,1.468,8.6,2,4.6,11.2,2.44,-0.7
Erick?Fedde,feddeer01,25,WSN,NL,2,3,0.4,5.12,8,8,0,0,0,0,38.2,43,22,22,6,13,1,35,0,1,0,162,85,4.37,1.448,10,1.4,3,8.1,2.69,0.4
Michael?Feliz,felizmi01,25,PIT,NL,0,2,0,6.17,42,0,7,0,0,0,42.1,47,31,29,6,19,0,48,2,1,1,193,63,4.22,1.559,10,1.3,4,10.2,2.53,-1
Caleb?Ferguson*,ferguca01,21,LAD,NL,6,2,0.75,3.5,26,3,7,0,0,2,46.1,42,20,18,7,12,1,57,3,0,1,193,113,3.63,1.165,8.2,1.4,2.3,11.1,4.75,0.3
Jose?Fernandez*,fernajo04,25,TOR,AL,0,0,,1.5,6,0,1,0,0,0,6,5,1,1,0,0,0,2,0,0,0,22,295,2.49,0.833,7.5,0,0,3,,0.4
Matt?Festa,festama01,25,SEA,AL,0,0,,1.69,4,0,0,0,0,0,5.1,8,1,1,0,1,0,1,1,0,2,25,254,3.9,1.688,13.5,0,1.7,1.7,1,0.2
Josh?Fields,fieldjo03,32,LAD,NL,2,2,0.5,2.19,41,0,9,0,0,2,37,26,9,9,4,10,1,29,0,0,0,140,181,3.8,0.973,6.3,1,2.4,7.1,2.9,0.9
Johnny?Field,fieldjo04,26,TBR,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.15,1,0,0,9,0,0,0
Mike?Fiers,fiersmi01,33,TOT,AL,12,6,0.667,3.29,28,28,0,0,0,0,158.2,151,61,58,28,33,1,129,6,0,4,654,132,4.56,1.16,8.6,1.6,1.9,7.3,3.91,4
Heath?Fillmyer,fillmhe01,24,KCR,AL,3,1,0.75,4.76,15,11,2,0,0,0,68,66,38,36,9,30,0,43,2,1,3,290,90,5.02,1.412,8.7,1.2,4,5.7,1.43,0.2
Brandon?Finnegan*,finnebr01,25,CIN,NL,0,3,0,7.4,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,57,7.12,2.032,11.8,2.2,6.5,6.1,0.93,-0.6
Doug?Fister,fistedo01,34,TEX,AL,1,7,0.125,4.5,12,12,0,0,0,0,66,73,40,33,11,19,0,40,6,0,1,289,107,5.24,1.394,10,1.5,2.6,5.5,2.11,0.8
Jack?Flaherty,flaheja01,22,STL,NL,8,7,0.533,2.86,25,25,0,0,0,0,138.1,95,47,44,18,52,2,168,10,0,3,558,136,3.76,1.063,6.2,1.2,3.4,10.9,3.23,3.2
Chris?Flexen,flexech01,23,NYM,NL,0,2,0,12.79,4,1,2,0,0,0,6.1,14,13,9,2,6,1,3,1,0,0,40,31,9.63,3.158,19.9,2.8,8.5,4.3,0.5,-0.8
Pedro?Florimon,floripe01,31,PHI,NL,0,0,,9,2,0,2,0,0,0,2,1,2,2,1,1,0,0,0,0,0,8,55,11.15,1,4.5,4.5,4.5,0,0,0
Dylan?Floro,florody01,27,TOT,NL,5,3,0.625,2.15,51,0,19,0,0,0,62.2,53,16,15,3,21,5,55,1,2,1,261,190,3.07,1.181,7.6,0.4,3,7.9,2.62,1.9
Brian?Flynn*,flynnbr01,28,KCR,AL,3,5,0.375,4.04,44,0,9,0,0,1,69,79,34,31,4,34,3,44,3,0,4,307,106,4.24,1.638,10.3,0.5,4.4,5.7,1.29,0.3
Mike?Foltynewicz,foltymi01,26,ATL,NL,11,9,0.55,2.66,28,28,0,2,1,0,166,122,56,49,15,61,2,186,4,2,7,677,151,3.26,1.102,6.6,0.8,3.3,10.1,3.05,3.8
Wilmer?Font,fontwi01,28,TOT,MLB,2,3,0.4,5.93,19,5,8,0,0,0,44,46,29,29,12,16,1,36,1,0,1,192,70,6.22,1.409,9.4,2.5,3.3,7.4,2.25,0.2
Caleb?Frare*,frareca01,24,CHW,AL,0,0,,7.36,6,0,0,0,0,0,3.2,4,3,3,0,3,0,5,0,0,1,18,62,2.88,1.909,9.8,0,7.4,12.3,1.67,-0.1
Kyle?Freeland*,freelky01,25,COL,NL,15,7,0.682,2.96,30,30,0,0,0,0,182.2,159,60,60,17,64,2,159,6,0,1,758,158,3.77,1.221,7.8,0.8,3.2,7.8,2.48,7.4
Sam?Freeman*,freemsa01,31,ATL,NL,3,5,0.375,4.5,59,0,3,0,0,0,48,40,26,24,3,31,2,54,2,0,4,207,90,3.78,1.479,7.5,0.6,5.8,10.1,1.74,-0.2
Max?Fried*,friedma01,24,ATL,NL,1,4,0.2,3.34,11,5,4,0,0,0,29.2,23,12,11,3,18,0,37,2,0,2,126,122,4,1.382,7,0.9,5.5,11.2,2.06,0.5
Jace?Fry*,fryja01,24,CHW,AL,2,2,0.5,4.15,54,0,12,0,0,4,47.2,32,25,22,3,17,0,67,1,0,5,195,101,2.29,1.028,6,0.6,3.2,12.7,3.94,0.1
Paul?Fry*,frypa01,25,BAL,AL,0,1,0,3.81,29,0,7,0,0,0,28.1,29,17,12,1,12,0,28,4,0,3,123,112,3.33,1.447,9.2,0.3,3.8,8.9,2.33,0
Carson?Fulmer,fulmeca01,24,CHW,AL,2,4,0.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,52,7.27,1.887,10.3,2.2,6.7,8.1,1.21,-1
Michael?Fulmer,fulmemi01,25,DET,AL,3,12,0.2,4.69,24,24,0,0,0,0,132.1,128,75,69,19,46,1,110,5,0,1,558,94,4.51,1.315,8.7,1.3,3.1,7.5,2.39,1
Drew?Gagnon,gagnodr01,28,NYM,NL,1,1,0.5,6.48,3,1,0,0,0,0,8.1,10,6,6,2,3,0,4,2,0,1,37,60,7.11,1.56,10.8,2.2,3.2,4.3,1.33,-0.1
Yovani?Gallardo,gallayo01,32,TOT,MLB,8,5,0.615,6.67,18,15,1,0,0,0,79.2,90,60,59,13,40,1,50,1,0,5,356,72,5.56,1.632,10.2,1.5,4.5,5.6,1.25,-0.4
Giovanny?Gallegos,gallegi01,26,NYY,AL,0,0,,4.5,4,0,2,0,0,1,10,10,5,5,2,3,0,10,0,0,0,40,101,4.65,1.3,9,1.8,2.7,9,3.33,0.1
John?Gant,gantjo01,25,STL,NL,7,6,0.538,3.53,24,17,1,0,0,0,107,83,52,42,9,51,3,90,2,0,4,453,110,4.05,1.252,7,0.8,4.3,7.6,1.76,0.5
Greg?Garcia,garcigr01,28,STL,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,3.15,1,9,0,0,0,,0
Santiago?Casilla,garcija01,37,OAK,AL,0,0,,3.16,26,0,12,0,0,1,31.1,18,11,11,0,20,0,22,4,0,4,132,132,4.05,1.213,5.2,0,5.7,6.3,1.1,0.5
Jaime?Garcia*,garcija02,31,TOT,MLB,3,7,0.3,6.19,27,14,3,0,0,0,75.2,77,56,52,13,41,1,71,3,1,6,343,68,5.25,1.559,9.2,1.5,4.9,8.4,1.73,-0.9
Jarlin?Garcia*,garcija04,25,MIA,NL,2,2,0.5,4.97,24,7,3,0,0,0,63.1,58,36,35,16,25,3,40,0,2,0,267,74,6.36,1.311,8.2,2.3,3.6,5.7,1.6,-0.4
Luis?Garcia,garcilu03,31,PHI,NL,3,1,0.75,4.43,54,0,6,0,0,1,42.2,39,21,21,4,16,1,46,4,0,4,182,96,3.62,1.289,8.2,0.8,3.4,9.7,2.88,0.7
Yimi?Garcia,garciyi01,27,LAD,NL,1,2,0.333,5.57,22,0,3,0,0,0,21,28,17,13,7,3,1,17,2,0,0,95,72,6.58,1.476,12,3,1.3,7.3,5.67,-0.6
Nick?Gardewine,gardeni01,24,TEX,AL,0,0,,3.6,3,0,1,0,0,0,5,7,2,2,0,0,0,4,1,0,0,23,142,2.15,1.4,12.6,0,0,7.2,,0.1
Amir?Garrett*,garream01,26,CIN,NL,1,2,0.333,4.45,60,0,7,0,0,0,58.2,54,29,29,8,24,3,67,3,0,2,248,93,4.02,1.33,8.3,1.2,3.7,10.3,2.79,0.2
Mitch?Garver,garvemi01,27,MIN,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.15,1,9,0,0,0,,0
Kevin?Gausman,gausmke01,27,TOT,MLB,10,10,0.5,3.92,29,29,0,0,0,0,172.1,179,79,75,25,45,1,135,7,0,6,727,106,4.38,1.3,9.3,1.3,2.4,7.1,3,3.4
Sam?Gaviglio,gavigsa01,28,TOR,AL,3,8,0.273,5.25,23,21,1,0,0,0,108,124,66,63,20,32,1,97,4,2,4,478,80,4.76,1.444,10.3,1.7,2.7,8.1,3.03,0.4
Cory?Gearrin,gearrco01,32,TOT,MLB,2,1,0.667,3.58,60,0,12,0,0,1,55.1,53,22,22,7,20,1,53,6,0,2,239,122,4.29,1.319,8.6,1.1,3.3,8.6,2.65,0.9
Domingo?German,germado01,25,NYY,AL,2,6,0.25,5.68,19,13,1,0,0,0,82.1,77,54,52,15,32,0,95,4,1,7,359,77,4.53,1.324,8.4,1.6,3.5,10.4,2.97,-0.1
Kyle?Gibson,gibsoky01,30,MIN,AL,7,13,0.35,3.67,29,29,0,0,0,0,176.2,156,81,72,21,73,2,163,4,0,7,743,118,4.16,1.296,7.9,1.1,3.7,8.3,2.23,3.1
Ken?Giles,gileske01,27,TOT,AL,0,3,0,5.16,50,0,37,0,0,21,45.1,52,28,26,6,6,0,47,1,0,2,194,79,3.26,1.279,10.3,1.2,1.2,9.3,7.83,-0.5
Sean?Gilmartin*,gilmase01,28,BAL,AL,1,0,1,3.86,9,0,0,0,0,0,16.1,17,7,7,3,9,0,8,2,0,0,73,112,6.58,1.592,9.4,1.7,5,4.4,0.89,0.3
Chris?Gimenez,gimench01,35,TOT,MLB,0,0,,36,2,0,2,0,0,0,2,8,8,8,3,1,0,2,0,0,0,15,16,22.15,4.5,36,13.5,4.5,9,2,-0.3
Lucas?Giolito,giolilu01,23,CHW,AL,10,10,0.5,5.76,29,29,0,0,0,0,159.1,146,105,102,25,81,1,117,14,0,9,703,72,5.51,1.425,8.2,1.4,4.6,6.6,1.44,-0.5
Mychal?Givens,givenmy01,28,BAL,AL,0,7,0,4.46,63,0,27,0,0,7,68.2,61,37,34,4,30,4,74,3,0,4,293,95,3.2,1.325,8,0.5,3.9,9.7,2.47,0.4
Tyler?Glasnow,glasnty01,24,TOT,MLB,1,6,0.143,4.48,42,8,9,0,0,0,94.1,74,49,47,12,46,3,115,2,1,10,395,89,3.9,1.272,7.1,1.1,4.4,11,2.5,0.2
Koda?Glover,gloveko01,25,WSN,NL,1,2,0.333,2.7,17,0,6,0,0,1,13.1,9,4,4,1,8,1,7,0,0,0,56,163,4.88,1.275,6.1,0.7,5.4,4.7,0.88,0.5
Zack?Godley,godleza01,28,ARI,NL,14,10,0.583,4.79,31,30,0,0,0,0,167.1,166,98,89,16,76,2,175,12,1,16,742,91,3.88,1.446,8.9,0.9,4.1,9.4,2.3,-0.8
Erik?Goeddel,goedder01,29,TOT,MLB,3,0,1,2.95,31,0,8,0,0,0,36.2,26,12,12,4,20,3,44,1,0,3,155,137,3.89,1.255,6.4,1,4.9,10.8,2.2,0.6
Luiz?Gohara*,goharlu01,21,ATL,NL,0,1,0,5.95,9,1,3,0,0,1,19.2,16,13,13,3,8,0,18,0,0,0,82,69,4.53,1.22,7.3,1.4,3.7,8.2,2.25,-0.3
Austin?Gomber*,gombeau01,24,STL,NL,5,1,0.833,3.78,26,9,1,0,0,0,64.1,64,30,27,3,28,3,54,4,1,3,280,103,3.57,1.43,9,0.4,3.9,7.6,1.93,0.4
